Employee,Task,Date,Duration,Employee,Task,Date,Duration,Employee,Task,Date,Duration
Arturo,Concept,2021-02-22T09:00:00,7,Sergio,Concept,2021-02-22T09:00:00,7,Sergio,Concept,2021-02-22T09:00:00,7
Arturo,Design,2021-02-23T09:00:00,10,Arturo,Design,2021-02-23T09:00:00,10,Arturo,Design,2021-02-23T09:00:00,10
Sergio,Validation,2021-02-24T13:00:00,5,Sergio,Validation,2021-02-24T13:00:00,5,Sergio,Validation,2021-02-24T13:00:00,5
Sergio,Implementation,2021-02-25T10:00:00,25,Sergio,Implementation,2021-02-25T10:00:00,25,Sergio,Implementation,2021-02-25T10:00:00,25
Arturo,Verification,2021-03-01T14:00:00,5,Arturo,Verification,2021-03-01T14:00:00,5,Arturo,Verification,2021-03-01T14:00:00,5
Arturo,Testing,2021-03-02T12:00:00,6,Arturo,Testing,2021-03-02T12:00:00,6,Arturo,Testing,2021-03-02T12:00:00,6
Rodrigo,Release,2021-03-03T10:00:00,6,Rodrigo,Release,2021-03-03T10:00:00,6,Arturo,Release,2021-03-03T10:00:00,5
All employees,Daily SCRUM,2021-02-22T11:00:00,1,All employees,Daily SCRUM,2021-02-22T11:00:00,1,All employees,Daily SCRUM,2021-02-22T11:00:00,1
All employees,Daily SCRUM,2021-02-23T11:00:00,1,All employees,Daily SCRUM,2021-02-23T11:00:00,1,All employees,Daily SCRUM,2021-02-23T11:00:00,1
All employees,Daily SCRUM,2021-02-24T11:00:00,1,All employees,Daily SCRUM,2021-02-24T11:00:00,1,All employees,Daily SCRUM,2021-02-24T11:00:00,1
All employees,Daily SCRUM,2021-02-25T11:00:00,1,All employees,Daily SCRUM,2021-02-25T11:00:00,1,All employees,Daily SCRUM,2021-02-25T11:00:00,1
All employees,Daily SCRUM,2021-02-26T11:00:00,1,All employees,Daily SCRUM,2021-02-26T11:00:00,1,All employees,Daily SCRUM,2021-02-26T11:00:00,1
All employees,Daily SCRUM,2021-03-01T11:00:00,1,All employees,Daily SCRUM,2021-03-01T11:00:00,1,All employees,Daily SCRUM,2021-03-01T11:00:00,1
All employees,Daily SCRUM,2021-03-02T11:00:00,1,All employees,Daily SCRUM,2021-03-02T11:00:00,1,All employees,Daily SCRUM,2021-03-02T11:00:00,1
All employees,Daily SCRUM,2021-03-03T11:00:00,1,All employees,Daily SCRUM,2021-03-03T11:00:00,1,All employees,Daily SCRUM,2021-03-03T11:00:00,1
-,Finish,2021-03-03T17:00:00,-,-,Finish,2021-03-03T17:00:00,-,-,Finish,2021-03-03T16:00:00,-
